outcome,exposure_measure,mode,period,event_time,estimate,treated_mean,synthetic_control_mean,std_error_placebo,ci_low,ci_high
unemployment,cosine_weighted,top_vs_zero,2021-01,-20,3.921807914863962e-06,7.143493463911258,7.1434941378887675,0.02860716509716501,-0.05606612178252855,0.05607396539835828
unemployment,cosine_weighted,top_vs_zero,2021-02,-19,3.026897097413439e-06,7.14714177905807,7.147143347946397,0.02860716509716501,-0.056067016693346,0.05607307048754083
unemployment,cosine_weighted,top_vs_zero,2021-03,-18,1.1413960849360194e-05,7.133714480970164,7.1337076627947384,0.02860716509716501,-0.056058629629594056,0.05608145755129278
unemployment,cosine_weighted,top_vs_zero,2021-04,-17,1.2206736181852307e-06,7.114350604885249,7.114353979997055,0.02860716509716501,-0.05606882291682523,0.0560712642640616
unemployment,cosine_weighted,top_vs_zero,2021-05,-16,2.328377401106252e-06,7.078857878411559,7.078860145819582,0.02860716509716501,-0.05606771521304231,0.05607237196784452
unemployment,cosine_weighted,top_vs_zero,2021-06,-15,8.391133055063449e-06,7.047501878674988,7.0474980833273575,0.02860716509716501,-0.05606165245738835,0.05607843472349848
unemployment,cosine_weighted,top_vs_zero,2021-07,-14,7.874613308089806e-07,7.016169281929255,7.016173090253348,0.02860716509716501,-0.05606925612911261,0.056070831051774225
unemployment,cosine_weighted,top_vs_zero,2021-08,-13,5.89847117726805e-06,7.0074106235836435,7.0074093208978905,0.02860716509716501,-0.05606414511926615,0.056075942061620684
unemployment,cosine_weighted,top_vs_zero,2021-09,-12,4.729677169024171e-06,6.974505276767163,6.974505142875418,0.02860716509716501,-0.05606531391327439,0.05607477326761244
unemployment,cosine_weighted,top_vs_zero,2021-10,-11,8.341944044865102e-06,6.955530804695806,6.955527058537186,0.02860716509716501,-0.05606170164639855,0.05607838553448828
unemployment,cosine_weighted,top_vs_zero,2021-11,-10,4.723965573383282e-06,6.928417764014774,6.9284176358346246,0.02860716509716501,-0.05606531962487003,0.0560747675560168
unemployment,cosine_weighted,top_vs_zero,2021-12,-9,-2.9157896195286526e-06,6.899605102234275,6.899612613809318,0.02860716509716501,-0.056072959380062945,0.05606712780082389
unemployment,cosine_weighted,top_vs_zero,2022-01,-8,1.2306709778364677e-05,6.907689112947159,6.907681402022805,0.02860716509716501,-0.05605773688066505,0.05608235030022178
unemployment,cosine_weighted,top_vs_zero,2022-02,-7,2.7608270904977417e-06,6.889866661329436,6.88986849628777,0.02860716509716501,-0.05606728276335292,0.056072804417533914
unemployment,cosine_weighted,top_vs_zero,2022-03,-6,4.302729641025849e-06,6.878651435191042,6.878651728246825,0.02860716509716501,-0.05606574086080239,0.05607434632008444
unemployment,cosine_weighted,top_vs_zero,2022-04,-5,4.408727009241886e-06,6.849672225609708,6.849672412668123,0.02860716509716501,-0.056065634863434174,0.05607445231745266
unemployment,cosine_weighted,top_vs_zero,2022-05,-4,5.064699671208928e-06,6.820501766769932,6.820501297855685,0.02860716509716501,-0.05606497889077221,0.056075108290114625
unemployment,cosine_weighted,top_vs_zero,2022-06,-3,4.6588309920991833e-07,6.807356053116269,6.807360183018594,0.02860716509716501,-0.056069577707344206,0.056070509473542626
unemployment,cosine_weighted,top_vs_zero,2022-07,-2,1.298838331731389e-05,6.835864790961961,6.835856398364068,0.02860716509716501,-0.0560570552071261,0.05608303197376073
unemployment,cosine_weighted,top_vs_zero,2022-08,-1,0.0,6.858917278970258,6.858921874755683,0.02860716509716501,-0.056070043590443416,0.056070043590443416
unemployment,cosine_weighted,top_vs_zero,2022-09,0,0.010281920436084668,6.847324677769815,6.8370473531191545,0.02860716509716501,-0.04578812315435875,0.06635196402652808
unemployment,cosine_weighted,top_vs_zero,2022-10,1,0.0202239257708392,6.84742972374881,6.827210393763395,0.02860716509716501,-0.035846117819604215,0.07629396936128262
unemployment,cosine_weighted,top_vs_zero,2022-11,2,0.020903726798739974,6.84020988618755,6.819310755174234,0.02860716509716501,-0.03516631679170344,0.07697377038918339
unemployment,cosine_weighted,top_vs_zero,2022-12,3,0.028304288184688886,6.833221139001108,6.804921446601844,0.02860716509716501,-0.02776575540575453,0.0843743317751323
unemployment,cosine_weighted,top_vs_zero,2023-01,4,0.02226154973521499,6.855243767111852,6.832986813162061,0.02860716509716501,-0.033808493855228425,0.07833159332565841
unemployment,cosine_weighted,top_vs_zero,2023-02,5,0.03243855159862097,6.8567337763218585,6.824299820508662,0.02860716509716501,-0.023631491991822448,0.08850859518906438
unemployment,cosine_weighted,top_vs_zero,2023-03,6,0.05512396984043644,6.848963085684494,6.793843711629481,0.02860716509716501,-0.0009460737500069788,0.11119401343087985
unemployment,cosine_weighted,top_vs_zero,2023-04,7,0.05167614999116488,6.824021721923191,6.77235016771745,0.02860716509716501,-0.004393893599278539,0.1077461935816083
unemployment,cosine_weighted,top_vs_zero,2023-05,8,0.051575223984568375,6.812001325118917,6.760430696919773,0.02860716509716501,-0.004494819605875042,0.10764526757501179
unemployment,cosine_weighted,top_vs_zero,2023-06,9,0.05702878383702803,6.812844094197623,6.755819906146019,0.02860716509716501,0.0009587402465846134,0.11309882742747145
unemployment,cosine_weighted,top_vs_zero,2023-07,10,0.05515973672454155,6.834650177932136,6.779495036993018,0.02860716509716501,-0.0009103068659018637,0.11122978031498497
unemployment,cosine_weighted,top_vs_zero,2023-08,11,0.06472288338234833,6.856254779183608,6.791536491586684,0.02860716509716501,0.008652839791904912,0.12079292697279174
unemployment,cosine_weighted,top_vs_zero,2023-09,12,0.07768625421991526,6.8577866377266625,6.7801049792921715,0.02860716509716501,0.021616210629471846,0.1337562978103587
unemployment,cosine_weighted,top_vs_zero,2023-10,13,0.07776836691817213,6.864275898758347,6.786512127625599,0.02860716509716501,0.02169832332772871,0.13383841050861556
unemployment,cosine_weighted,top_vs_zero,2023-11,14,0.08105818906228013,6.854606503655355,6.773552910378499,0.02860716509716501,0.024988145471836712,0.13712823265272356
unemployment,cosine_weighted,top_vs_zero,2023-12,15,0.08461282558494343,6.847482985521434,6.762874755721914,0.02860716509716501,0.028542781994500013,0.14068286917538686
unemployment,cosine_weighted,top_vs_zero,2024-01,16,0.07739433379872285,6.857282869178964,6.779893131165665,0.02860716509716501,0.02132429020827943,0.13346437738916628
unemployment,cosine_weighted,top_vs_zero,2024-02,17,0.07571629287997172,6.852924870535382,6.777213173440835,0.02860716509716501,0.01964624928952831,0.13178633647041516
unemployment,cosine_weighted,top_vs_zero,2024-03,18,0.07684759114632733,6.851416787030383,6.7745737916694795,0.02860716509716501,0.020777547555883916,0.13291763473677076
unemployment,cosine_weighted,top_vs_zero,2024-04,19,0.08727678271377215,6.828733715518963,6.741461528590615,0.02860716509716501,0.031206739123328733,0.14334682630421558
unemployment,cosine_weighted,top_vs_zero,2024-05,20,0.0838126580442422,6.808014129838309,6.724206067579491,0.02860716509716501,0.02774261445379879,0.13988270163468564
unemployment,cosine_weighted,top_vs_zero,2024-06,21,0.08667783198781631,6.7929439693236455,6.706270733121253,0.02860716509716501,0.030607788397372895,0.14274787557825974
unemployment,cosine_weighted,top_vs_zero,2024-07,22,0.08257566658119586,6.816669071506187,6.734098000710415,0.02860716509716501,0.026505622990752445,0.1386457101716393
unemployment,cosine_weighted,top_vs_zero,2024-08,23,0.08699232115828881,6.843853124584979,6.756865399212114,0.02860716509716501,0.030922277567845394,0.14306236474873224
unemployment,cosine_weighted,top_vs_zero,2024-09,24,0.09588729182675237,6.833889191447986,6.738006495406657,0.02860716509716501,0.03981724823630896,0.1519573354171958
unemployment,cosine_weighted,top_vs_zero,2024-10,25,0.09612705469604155,6.839229864269957,6.74310740535934,0.02860716509716501,0.04005701110559813,0.15219709828648498
unemployment,cosine_weighted,top_vs_zero,2024-11,26,0.10476107053020556,6.837724725168223,6.732968250423442,0.02860716509716501,0.04869102693976214,0.160831114120649
unemployment,cosine_weighted,top_vs_zero,2024-12,27,0.10379016888833181,6.83369575454189,6.729910181438982,0.02860716509716501,0.0477201252978884,0.15986021247877524
unemployment,cosine_weighted,top_vs_zero,2025-01,28,0.10073752598045704,6.842628636866525,6.741895706671492,0.02860716509716501,0.04466748239001363,0.15680756957090047
unemployment,cosine_weighted,top_vs_zero,2025-02,29,0.11253068053577753,6.846957641442782,6.734431556692429,0.02860716509716501,0.05646063694533411,0.16860072412622096
unemployment,cosine_weighted,top_vs_zero,2025-03,30,0.11559154451455722,6.841847336400224,6.726260387671091,0.02860716509716501,0.059521500924113804,0.17166158810500065
unemployment,cosine_weighted,top_vs_zero,2025-04,31,0.12318239329432057,6.813025873540005,6.689848076031109,0.02860716509716501,0.06711234970387715,0.179252436884764
unemployment,cosine_weighted,top_vs_zero,2025-05,32,0.12438268093930205,6.800453497570105,6.676075412416227,0.02860716509716501,0.06831263734885863,0.18045272452974548
unemployment,cosine_weighted,top_vs_zero,2025-06,33,0.1263315334516255,6.789986653987815,6.663659716321614,0.02860716509716501,0.0702614898611821,0.18240157704206894
unemployment,cosine_weighted,top_vs_zero,2025-07,34,0.13223591601670126,6.821400898072769,6.689169577841492,0.02860716509716501,0.07616587242625784,0.1883059596071447
unemployment,cosine_weighted,top_vs_zero,2025-08,35,0.13292510536288304,6.844078582366908,6.711158072789449,0.02860716509716501,0.07685506177243963,0.18899514895332648
unemployment,cosine_weighted,top_vs_zero,2025-09,36,0.149429477621557,6.8397532740126845,6.690328392176552,0.02860716509716501,0.09335943403111359,0.20549952121200044
unemployment,cosine_weighted,top_vs_zero,2025-10,37,0.14553700497056,6.842173124071303,6.6966407148861675,0.02860716509716501,0.08946696138011657,0.20160704856100342
unemployment,cosine_weighted,top_vs_zero,2025-11,38,0.15346302484010454,6.839709480590062,6.686251051535382,0.02860716509716501,0.09739298124966113,0.20953306843054798
unemployment,cosine_weighted,top_vs_zero,2025-12,39,0.14620497347562544,6.834428549370168,6.688228171679967,0.02860716509716501,0.09013492988518203,0.20227501706606887
unemployment,cosine_weighted,top_vs_zero,2026-01,40,0.15519606871903413,6.840814272269667,6.685622799336057,0.02860716509716501,0.09912602512859071,0.21126611230947756
unemployment,cosine_weighted,top_vs_zero,2026-02,41,0.1552316718336657,6.844497825049538,6.689270749001296,0.02860716509716501,0.09916162824322229,0.21130171542410914
unemployment,cosine_weighted,top_vs_zero,2026-03,42,0.1718141932720405,6.851310153172563,6.679500555685947,0.02860716509716501,0.11574414968159709,0.22788423686248394
unemployment,cosine_nearest,top_vs_zero,2021-01,-20,2.8936120617828465e-05,7.126099824637627,7.126087697599305,0.025175901620255733,-0.04931583105508341,0.049373703296319064
unemployment,cosine_nearest,top_vs_zero,2021-02,-19,-5.018645687471235e-06,7.130997110293804,7.131018938021787,0.025175901620255733,-0.04934978582138871,0.049339748530013765
unemployment,cosine_nearest,top_vs_zero,2021-03,-18,2.6706225265904493e-05,7.1195559887937785,7.119546091650808,0.025175901620255733,-0.04931806095043533,0.04937147340096714
unemployment,cosine_nearest,top_vs_zero,2021-04,-17,1.250311692491124e-05,7.1008058050048755,7.100810110970246,0.025175901620255733,-0.049332264058776325,0.04935727029262615
unemployment,cosine_nearest,top_vs_zero,2021-05,-16,1.7708297662899497e-05,7.067169777651398,7.067168878436031,0.025175901620255733,-0.049327058878038336,0.049362475473364135
